Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,score,perIP,perGame,no wl
Hoby Milner,MIL,2,1,1.82,73,0,0,0,0,17,3,64.1,252,49,16,13,5,13,0,2,1,0,59,191.3,2.984399376,2.620547945,186.3
Kaleb Ort,BOS,1,2,6.26,21,2,0,0,0,1,0,23,107,27,19,16,6,9,1,1,2,0,24,55,2.391304348,2.619047619,60
Duane Underwood Jr.,PIT,1,0,5.18,20,0,0,0,2,3,0,24.1,100,24,14,14,3,11,0,0,0,0,14,52.3,2.170124481,2.615,47.3
Dominic Leone,3 Tms,1,3,4.67,51,0,0,0,1,3,0,54,235,49,28,28,14,28,3,2,4,0,54,133,2.462962963,2.607843137,143
Garrett Cleavinger,TBR,1,0,3,15,0,0,0,0,0,2,12,48,6,5,4,2,6,0,1,1,0,14,39,3.25,2.6,34
Sam Hentges,CLE,3,2,3.61,56,0,0,0,0,15,2,52.1,223,53,24,21,2,18,0,0,3,0,56,145.3,2.788867562,2.594642857,140.3
Joe Jacques,BOS,2,1,5.06,23,1,0,0,1,0,0,26.2,122,32,17,15,2,10,2,6,1,0,20,59.6,2.27480916,2.591304348,54.6
Greg Weissert,NYY,0,0,4.05,17,0,0,0,0,2,0,20,87,21,9,9,3,8,0,1,1,1,22,44,2.2,2.588235294,44
Trey Wingenter,DET,1,0,5.82,17,0,0,0,0,0,0,17,76,16,11,11,2,7,0,3,3,0,22,44,2.588235294,2.588235294,39
Colin Holderman,PIT,0,3,3.86,58,0,0,0,2,27,4,56,240,55,25,24,4,20,2,2,3,0,58,150,2.678571429,2.586206897,165
Tommy Doyle,COL,0,1,6.85,15,0,0,0,0,0,2,23.2,103,23,18,18,5,13,0,0,3,0,18,38.6,1.663793103,2.573333333,43.6
John Curtiss,NYM,0,0,4.58,15,0,0,0,0,2,1,19.2,81,17,10,10,3,8,0,0,0,0,16,38.6,2.010416667,2.573333333,38.6
Daniel Duarte,CIN,3,0,3.69,31,0,0,0,1,2,0,31.2,136,24,14,13,5,20,0,1,1,0,23,79.6,2.551282051,2.567741935,64.6
Rafael Montero,HOU,3,3,5.08,68,0,0,0,1,10,5,67.1,298,74,40,38,11,29,0,3,0,0,79,174.3,2.597615499,2.563235294,174.3
Yohan Ramírez,2 Tms,1,0,4.23,31,0,0,0,0,3,1,38.1,176,39,21,18,3,17,1,11,3,0,35,79.3,2.081364829,2.558064516,74.3
Jacob Webb,2 Tms,1,1,3.69,54,0,0,0,1,12,1,53.2,232,39,22,22,6,30,3,4,1,0,57,137.6,2.586466165,2.548148148,137.6
Sam Moll,2 Tms,2,3,3.03,70,1,0,0,1,8,3,62.1,268,47,22,21,2,30,8,7,4,0,68,178.3,2.871175523,2.547142857,183.3
Brad Hand,2 Tms,5,3,5.53,60,0,0,0,1,5,2,53.2,236,54,33,33,6,22,3,5,3,0,59,151.6,2.84962406,2.526666667,141.6
Colin Selby,PIT,2,2,9,21,5,0,0,0,2,3,24,114,29,24,24,4,15,1,0,3,0,30,53,2.208333333,2.523809524,53
Brennan Bernardino,BOS,2,1,3.2,55,6,0,0,0,4,0,50.2,216,48,19,18,4,18,1,6,3,0,58,138.6,2.760956175,2.52,133.6
Daniel Norris,CLE,0,0,5.68,7,0,0,0,0,0,0,12.2,63,10,11,8,3,12,0,1,0,0,11,17.6,1.442622951,2.514285714,17.6
Tayler Saucedo,SEA,3,2,3.59,52,0,0,0,1,3,1,47.2,207,41,20,19,2,23,1,6,1,0,43,130.6,2.766949153,2.511538462,125.6
Brooks Raley,NYM,1,2,2.8,66,0,0,0,3,25,3,54.2,236,44,19,17,4,25,3,6,0,0,61,164.6,3.036900369,2.493939394,169.6
Yency Almonte,LAD,3,2,5.06,49,0,0,0,0,9,2,48,208,43,30,27,6,24,2,4,3,0,49,122,2.541666667,2.489795918,117
Scott Alexander,SFG,7,3,4.66,55,8,0,0,1,6,2,48.1,208,55,30,25,2,11,3,1,7,0,31,136.3,2.833679834,2.478181818,116.3
Jovani Moran,MIN,2,2,5.31,43,0,0,0,0,9,1,42.1,184,35,27,25,3,27,1,0,2,0,48,106.3,2.524940618,2.472093023,106.3
Ryan Tepera,2 Tms,2,2,7.59,12,0,0,0,0,4,2,10.2,57,18,11,9,3,4,1,3,0,0,11,29.6,2.901960784,2.466666667,29.6
Jordan Balazovic,MIN,1,0,4.44,18,0,0,0,0,2,0,24.1,108,26,13,12,5,12,0,0,3,0,17,44.3,1.838174274,2.461111111,39.3
Jorge López,3 Tms,6,2,5.95,61,0,0,0,3,10,4,59,266,67,42,39,12,22,3,8,5,0,49,150,2.542372881,2.459016393,130
Brad Boxberger,CHC,0,1,4.95,22,0,0,0,2,1,0,20,84,15,11,11,3,11,1,1,0,0,17,54,2.7,2.454545455,59
Ryne Stanek,HOU,3,1,4.09,55,0,0,0,0,3,1,50.2,213,42,24,23,8,21,1,1,2,1,51,134.6,2.6812749,2.447272727,124.6
Zach Pop,TOR,1,1,6.59,15,0,0,0,0,1,0,13.2,56,11,11,10,4,6,0,0,1,0,14,36.6,2.772727273,2.44,36.6
Andrew Saalfrank,ARI,0,0,0,10,0,0,0,0,3,0,10.1,41,7,2,0,0,4,1,0,0,0,6,24.3,2.405940594,2.43,24.3
Matt Koch,COL,3,2,5.12,39,1,0,0,0,6,1,38.2,163,41,22,22,7,9,0,2,0,0,27,94.6,2.476439791,2.425641026,89.6
Gabe Speier,SEA,2,2,3.79,69,0,0,0,1,17,0,54.2,216,47,24,23,7,11,4,3,2,0,64,166.6,3.073800738,2.414492754,166.6
Trevor Gott,2 Tms,0,5,4.19,64,0,0,0,1,10,6,58,261,63,34,27,4,19,3,4,0,0,62,154,2.655172414,2.40625,179
Ian Kennedy,TEX,0,1,7.16,16,0,0,0,0,0,1,16.1,75,16,15,13,4,7,0,2,1,0,21,38.3,2.378881988,2.39375,43.3
Francisco Pérez,OAK,1,2,5.94,17,1,0,0,0,0,1,16.2,74,17,12,11,0,8,1,1,1,0,14,40.6,2.50617284,2.388235294,45.6
Luis García,SDP,2,3,4.07,61,0,0,0,0,10,3,59.2,267,59,30,27,6,24,1,6,4,0,53,144.6,2.442567568,2.370491803,149.6
Alex Young,CIN,4,2,3.86,63,0,0,0,1,13,3,53.2,236,53,27,23,10,20,0,1,0,0,50,148.6,2.793233083,2.358730159,138.6
Jose Cuas,2 Tms,3,2,3.99,72,2,0,0,1,10,3,65.1,292,63,30,29,8,35,0,7,5,0,71,169.3,2.600614439,2.351388889,164.3
Daniel Bard,COL,4,2,4.56,50,0,0,0,1,6,2,49.1,232,35,30,25,5,49,3,8,2,1,47,117.3,2.389002037,2.346,107.3
Connor Overton,CIN,0,1,11.45,3,3,0,0,0,0,0,11,55,19,14,14,3,7,0,0,0,0,9,7,0.636363636,2.333333333,12
Levi Stoudt,CIN,0,1,9.58,4,2,0,0,0,0,0,10.1,55,16,11,11,1,8,0,0,0,1,9,9.3,0.920792079,2.325,14.3
Tim Mayza,TOR,3,1,1.52,69,0,0,0,1,22,2,53.1,215,50,10,9,2,15,3,0,1,0,53,160.3,3.018832392,2.323188406,150.3
Dylan Lee,ATL,1,0,4.18,24,1,0,0,0,6,0,23.2,101,24,14,11,4,8,0,0,0,0,24,55.6,2.396551724,2.316666667,50.6
Jake Diekman,2 Tms,0,2,3.34,63,0,0,0,0,8,2,56.2,243,37,29,21,3,38,1,1,3,2,64,145.6,2.590747331,2.311111111,155.6
Nick Robertson,2 Tms,0,1,6.04,18,1,0,0,0,1,1,22.1,106,30,19,15,3,9,2,0,0,0,26,41.3,1.868778281,2.294444444,46.3
Keegan Akin,BAL,2,2,6.85,24,1,0,0,0,3,0,23.2,112,35,22,18,2,7,2,0,2,0,27,54.6,2.353448276,2.275,54.6
Matt Bush,MIL,0,2,9.58,12,0,0,0,1,1,3,10.1,48,11,11,11,5,6,0,0,0,0,10,27.3,2.702970297,2.275,37.3
Mitch White,TOR,0,1,7.11,10,0,0,0,0,0,0,12.2,60,15,11,10,2,7,0,0,1,0,13,22.6,1.852459016,2.26,27.6
Steven Cruz,KCR,0,0,4.97,10,4,0,0,0,0,0,12.2,62,11,7,7,1,11,0,1,1,0,15,22.6,1.852459016,2.26,22.6
Génesis Cabrera,2 Tms,2,1,4.04,61,0,0,0,0,10,3,55.2,239,49,28,25,8,24,3,2,1,1,58,137.6,2.492753623,2.255737705,132.6
Yunior Marte,PHI,1,1,5.03,40,0,0,0,2,2,2,39.1,182,47,27,22,6,17,0,1,0,0,38,89.3,2.283887468,2.2325,89.3
Dinelson Lamet,2 Tms,1,4,11.71,17,4,0,0,0,0,2,27.2,145,42,38,36,7,23,0,1,5,1,32,37.6,1.382352941,2.211764706,52.6
Brandon Hughes,CHC,0,3,7.24,17,0,0,0,0,1,2,13.2,63,14,11,11,2,8,1,1,0,0,17,37.6,2.848484848,2.211764706,52.6
Garrett Crochet,CHW,0,2,3.55,13,0,0,0,0,0,1,12.2,64,12,6,5,1,13,0,1,1,0,12,28.6,2.344262295,2.2,38.6
Andrew Suárez,STL,0,0,7.16,13,0,0,0,0,0,0,27.2,130,33,27,22,7,15,0,0,2,0,17,28.6,1.051470588,2.2,28.6
Jonathan Hernández,TEX,1,2,5.4,33,0,0,0,0,10,4,31.2,147,35,20,19,4,15,1,4,2,0,34,72.6,2.326923077,2.2,77.6
José Ruiz,2 Tms,2,1,5.89,38,1,0,0,0,1,2,44.1,207,52,31,29,10,21,1,6,3,1,39,83.3,1.888888889,2.192105263,78.3
Chasen Shreve,2 Tms,1,2,4.63,50,0,0,0,0,12,5,44.2,193,46,25,23,7,14,0,1,3,0,45,109.6,2.479638009,2.192,114.6
JT Chargois,MIA,1,0,3.61,46,5,0,0,1,4,3,42.1,174,35,17,17,3,18,1,0,0,0,35,100.3,2.382422803,2.180434783,95.3
John King,2 Tms,2,1,3.62,35,0,0,0,0,12,2,37.1,157,45,15,15,2,10,0,0,0,0,20,76.3,2.056603774,2.18,71.3
Cionel Pérez,BAL,4,2,3.54,65,0,0,0,3,11,0,53.1,247,56,30,21,2,27,3,4,0,1,44,141.3,2.661016949,2.173846154,131.3
Luis Frías,ARI,1,0,4.06,29,0,0,0,0,1,1,31,139,30,14,14,3,17,0,2,1,0,26,63,2.032258065,2.172413793,58
Ben Joyce,LAA,1,1,5.4,12,0,0,0,0,4,0,10,48,9,6,6,1,9,0,1,1,0,10,26,2.6,2.166666667,26
Jackson Kowar,KCR,2,0,6.43,23,0,0,0,0,0,0,28,137,34,24,20,4,20,0,1,5,0,29,49,1.75,2.130434783,39
Andre Pallante,STL,4,1,4.76,62,0,0,0,0,13,5,68,302,76,37,36,6,30,0,3,6,1,43,130,1.911764706,2.096774194,115
Josh Staumont,KCR,0,0,5.4,21,1,0,0,0,1,0,20,89,16,12,12,1,13,0,2,3,0,24,43,2.15,2.047619048,43
Kirby Snead,OAK,1,2,4.63,15,0,0,0,0,7,3,11.2,56,14,7,6,1,6,1,0,3,0,9,30.6,2.732142857,2.04,35.6
Sam Long,OAK,0,1,5.6,40,1,0,0,2,5,0,45,199,49,29,28,5,21,3,1,2,0,32,81,1.8,2.025,86
Thaddeus Ward,WSN,0,0,6.37,26,0,0,0,0,0,0,35.1,160,29,26,25,7,28,1,2,1,0,30,52.3,1.49002849,2.011538462,52.3
Amir Garrett,KCR,0,1,3.33,27,0,0,0,0,0,0,24.1,112,22,11,9,4,20,0,0,1,0,28,54.3,2.253112033,2.011111111,59.3
Lucas Luetge,ATL,1,0,7.24,12,0,0,0,0,0,1,13.2,65,17,11,11,2,7,0,1,2,0,14,23.6,1.787878788,1.966666667,18.6
Justin Bruihl,2 Tms,1,0,5.46,27,0,0,0,0,1,0,28,121,28,18,17,2,11,2,3,2,0,22,53,1.892857143,1.962962963,48
Nick Wittgren,KCR,1,0,4.97,27,0,0,0,0,2,1,29,128,30,17,16,2,11,0,3,1,0,18,53,1.827586207,1.962962963,48
Gus Varland,2 Tms,1,1,6.64,16,0,0,0,0,1,0,20.1,103,27,18,15,3,16,1,1,2,0,20,31.3,1.55721393,1.95625,31.3
Adam Oller,OAK,1,1,10.07,9,1,0,0,0,0,0,19.2,101,29,24,22,5,12,0,1,1,0,13,17.6,0.916666667,1.955555556,17.6
Jonathan Heasley,KCR,0,0,7.2,12,0,0,0,0,1,1,15,63,17,13,12,5,2,0,1,1,0,9,23,1.533333333,1.916666667,23
Andrew Bellatti,PHI,1,0,5.11,27,0,0,0,0,2,0,24.2,113,25,15,14,4,12,0,0,0,0,25,51.6,2.132231405,1.911111111,46.6
Cody Bolton,PIT,1,0,6.33,16,0,0,0,0,1,0,21.1,107,30,15,15,3,15,0,1,0,0,22,30.3,1.436018957,1.89375,25.3
Declan Cronin,CHW,0,1,9,9,0,0,0,0,1,0,11,51,11,12,11,3,7,0,2,0,0,8,17,1.545454545,1.888888889,22
Richard Bleier,BOS,1,0,5.28,27,0,0,0,0,2,1,30.2,132,37,20,18,5,5,1,3,3,0,16,50.6,1.675496689,1.874074074,45.6
Ben Heller,ATL,0,0,3.86,19,0,0,0,0,4,1,18.2,82,16,9,8,2,11,0,2,4,0,16,35.6,1.956043956,1.873684211,35.6
Amos Willingham,WSN,0,2,6.66,18,0,0,0,0,0,0,24.1,116,35,18,18,8,9,2,1,0,0,15,33.3,1.381742739,1.85,43.3
Justin Garza,BOS,0,2,7.36,17,1,0,0,0,0,0,18.1,91,22,17,15,3,12,1,1,2,1,17,31.3,1.729281768,1.841176471,41.3
Jeurys Familia,OAK,0,1,6.39,14,0,0,0,2,1,2,12.2,64,13,12,9,2,13,0,1,0,0,9,25.6,2.098360656,1.828571429,30.6
Parker Mushinski,HOU,0,0,5.52,14,0,0,0,0,1,0,14.2,69,19,9,9,5,4,0,4,0,0,15,25.6,1.802816901,1.828571429,25.6
Jose A. Ferrer,WSN,3,0,5.03,39,0,0,0,0,5,1,34,142,37,19,19,4,13,2,1,0,0,25,71,2.088235294,1.820512821,56
Joely Rodríguez,BOS,0,0,6.55,11,0,0,0,0,0,0,11,51,13,9,8,2,6,0,0,0,0,14,20,1.818181818,1.818181818,20
Austin Adams,ARI,0,1,5.71,24,0,0,0,0,7,1,17.1,81,16,12,11,1,8,0,5,2,0,22,43.3,2.532163743,1.804166667,48.3
Eduardo Salazar,CIN,1,0,8.03,8,0,0,0,0,0,0,12.1,61,16,11,11,0,5,0,4,1,0,5,14.3,1.181818182,1.7875,9.3
Casey Legumina,CIN,1,0,5.68,11,0,0,0,0,1,0,12.2,61,16,11,8,3,9,0,0,1,0,11,19.6,1.606557377,1.781818182,14.6
Juan Then,SEA,0,0,4.91,9,0,0,0,0,0,0,11,48,14,6,6,3,2,0,0,1,0,5,16,1.454545455,1.777777778,16
Aaron Loup,LAA,2,3,6.1,55,0,0,0,1,9,2,48.2,231,65,37,33,6,20,4,2,2,1,45,97.6,2.024896266,1.774545455,102.6
Adam Cimber,TOR,0,2,7.4,22,0,0,0,1,1,1,20.2,95,25,18,17,6,7,0,4,0,0,12,38.6,1.910891089,1.754545455,48.6
Jacob Barnes,STL,0,1,5.93,13,0,0,0,0,0,0,13.2,61,18,11,9,1,3,0,1,0,0,8,22.6,1.712121212,1.738461538,27.6
Tim Hill,SDP,1,4,5.48,48,0,0,0,0,9,3,44.1,202,59,36,27,7,14,0,6,0,0,26,83.3,1.888888889,1.735416667,98.3
Garrett Hill,DET,0,0,9.19,9,0,0,0,1,1,0,15.2,80,19,20,16,4,14,0,1,1,0,14,15.6,1.026315789,1.733333333,15.6
Anthony Bass,TOR,0,0,4.95,22,0,0,0,0,1,0,20,88,19,12,11,3,9,2,0,1,0,19,38,1.9,1.727272727,38
Anthony Misiewicz,3 Tms,2,0,7.36,11,0,0,0,0,1,1,11,55,17,11,9,2,6,0,0,3,0,8,19,1.727272727,1.727272727,9
Lane Ramsey,CHW,1,0,5.85,21,0,0,0,0,3,0,20,92,25,13,13,1,9,0,0,3,0,18,36,1.8,1.714285714,31
Matt Barnes,MIA,1,0,5.48,24,1,0,0,0,3,1,21.1,99,25,13,13,2,10,1,1,2,1,20,39.3,1.862559242,1.6375,34.3
Glenn Otto,TEX,0,0,10.12,6,0,0,0,0,1,0,10.2,51,14,12,12,6,6,0,0,0,0,11,9.6,0.941176471,1.6,9.6
Yerry Rodríguez,TEX,0,1,7.9,13,1,0,0,0,0,1,13.2,66,20,12,12,1,6,1,0,1,0,15,20.6,1.560606061,1.584615385,25.6
Reiver Sanmartin,CIN,1,0,7.07,14,0,0,0,0,1,0,14,70,17,13,11,2,10,0,0,2,0,13,22,1.571428571,1.571428571,17
Josh Walker,NYM,0,1,8.1,13,0,0,0,0,1,0,10,48,12,11,9,2,6,0,0,1,1,12,20,2,1.538461538,25
Rob Zastryzny,PIT,1,0,4.79,21,1,0,0,0,2,1,20.2,97,24,15,11,1,13,1,0,2,0,15,31.6,1.564356436,1.504761905,26.6
Collin Snider,KCR,0,0,4.87,20,1,0,0,1,3,1,20.1,95,24,12,11,3,13,0,0,0,0,11,28.3,1.407960199,1.415,28.3
Spencer Patton,OAK,0,0,5.11,12,0,0,0,0,2,0,12.1,55,13,7,7,3,6,1,0,0,0,7,16.3,1.347107438,1.358333333,16.3
Anthony Kay,2 Tms,0,0,6.14,16,0,0,0,0,0,1,14.2,66,13,10,10,2,9,0,2,1,0,11,21.6,1.521126761,1.35,21.6
Joel Kuhnel,2 Tms,0,0,5.54,9,0,0,0,0,0,0,13,58,16,8,8,2,5,1,1,0,0,3,12,0.923076923,1.333333333,12
Hobie Harris,WSN,0,0,5.12,16,0,0,0,0,0,0,19.1,91,21,12,11,2,13,0,1,1,0,9,21.3,1.115183246,1.33125,21.3
Dylan Coleman,KCR,0,2,8.84,23,1,0,0,0,5,1,18.1,96,18,19,18,3,19,1,5,3,0,21,29.3,1.61878453,1.273913043,39.3
Tayler Scott,3 Tms,0,0,5.6,18,2,0,0,0,0,2,17.2,88,23,12,11,3,10,2,3,1,0,17,22.6,1.313953488,1.255555556,22.6
Justin Martinez,ARI,0,0,12.6,10,0,0,0,1,0,0,10,57,13,14,14,2,11,1,2,1,0,14,10,1,1,10
Javy Guerra,2 Tms,0,0,6.05,17,2,0,0,0,0,0,19.1,97,17,13,13,2,22,3,2,2,0,14,16.3,0.853403141,0.958823529,16.3
Jeremiah Estrada,CHC,0,0,6.75,12,0,0,0,0,1,0,10.2,56,12,8,8,4,12,1,0,0,0,13,10.6,1.039215686,0.883333333,10.6
Taylor Hearn,3 Tms,0,0,11.4,13,0,0,0,0,1,0,15,76,23,19,19,4,8,0,0,1,0,15,10,0.666666667,0.769230769,10
Rico Garcia,2 Tms,0,0,9.26,10,0,0,0,0,1,0,11.2,60,19,12,12,5,6,0,0,1,0,10,6.6,0.589285714,0.66,6.6
James Naile,STL,0,0,8.8,10,0,0,0,0,1,0,15.1,80,27,19,15,1,9,0,0,0,0,7,1.3,0.086092715,0.13,1.3
Chase De Jong,PIT,0,0,13.5,6,0,0,0,0,0,0,11.1,60,18,17,17,6,6,0,2,1,0,7,-0.7,-0.063063063,-0.116666667,-0.7
Peter Solomon,ARI,0,0,12.15,5,0,0,0,0,0,0,13.1,67,17,18,18,2,11,0,1,1,0,6,-0.7,-0.053435115,-0.14,-0.7
